multiday_menu_id,menu_composed_one_menu_ids,created_id,created_at,updated_id,updated_at
100,"3030,3031,3032,3043,3039",1,2016-06-09 10:40:05.337,1,2016-06-09 10:40:05.337
101,"3080,3081",1,2016-06-09 10:46:46.25,1,2016-06-09 10:46:46.25
102,"1736,,1735,3094,,1738,3095",1,2016-06-09 17:13:58.907,1,2016-06-09 17:13:58.907
103,"1055,1061,1056,1057,1058",1,2016-06-10 01:01:38.013,1,2016-06-10 01:01:38.013
104,"3030,3031,3032,3043,3039,3099,3100",1,2016-06-10 01:51:42.22,1,2016-06-10 01:51:42.22
105,"3080,3081,1308,1305,1026,3105,1308",1,2016-06-10 06:51:45.157,1,2016-06-10 06:51:45.157
106,"3030,3132,3032,3133,3134",1,2016-06-10 23:09:19.607,1,2016-06-10 23:09:19.607
107,"1285,3027,3026,3028,3026",1,2016-06-11 08:39:25.407,1,2016-06-11 08:39:25.407
108,"3030,3031,3032,3043",1,2016-06-11 10:36:34.883,1,2016-06-11 10:36:34.883
109,"1717,3004,3018,2712,2714,3022,1197",1,2016-06-11 16:03:11.413,1,2016-06-11 16:03:11.413
110,",2715,,,2713,2723",1,2016-06-11 23:24:08.96,1,2016-06-11 23:24:08.96
111,"3030,3031,3032,3039",1,2016-06-11 23:49:22.797,1,2016-06-11 23:49:22.797
112,"3211,3212,3080,3213,3214,3215,3216",1,2016-06-12 06:22:39.897,1,2016-06-12 06:22:39.897
113,"3080,3081,1123,3230,3231,1310,1310",1,2016-06-12 10:58:14.867,1,2016-06-12 10:58:14.867
114,"3030,3031,3032,3043,3039,3255,3256",1,2016-06-13 05:34:55.723,1,2016-06-13 05:34:55.723
115,"3080,3081,,1308",1,2016-06-13 08:59:46.217,1,2016-06-13 08:59:46.217
116,"2863,2723,,2865",1,2016-06-13 15:28:45.797,1,2016-06-13 15:28:45.797
117,",,3280,3281,3282",1,2016-06-14 01:15:19.06,1,2016-06-14 01:15:19.06
118,"3080,3081,3306",1,2016-06-15 00:32:25.583,1,2016-06-15 00:32:25.583
119,",,,,3311,3312,3313",1,2016-06-15 12:28:08.553,1,2016-06-15 12:28:08.553
120,"3317,3081,3318,3319",1,2016-06-15 23:19:55.353,1,2016-06-15 23:19:55.353
121,"3320,3321,3322,3323,3324",1,2016-06-16 02:04:37.437,1,2016-06-16 02:04:37.437
122,"3327,3328,3322,3323,3324",1,2016-06-16 02:18:36.963,1,2016-06-16 02:18:36.963
123,"3080,3081,3346,2127,3347,3348,3349",1,2016-06-16 06:33:48.31,1,2016-06-16 06:33:48.31
124,"3080,3081,1123,1305,1307,1123,1310",1,2016-06-16 06:44:47.627,1,2016-06-16 06:44:47.627
125,"3352,3081",1,2016-06-16 07:01:27.39,1,2016-06-16 07:01:27.39
126,"3081,3321,3322,3323,3324",1,2016-06-16 07:08:35.907,1,2016-06-16 07:08:35.907
127,"3359,3081",1,2016-06-16 07:21:59.283,1,2016-06-16 07:21:59.283
128,"2712,2715,2713,2719,2714",1,2016-06-16 07:50:35.403,1,2016-06-16 07:50:35.403
129,"3360,3081",1,2016-06-16 07:52:48.597,1,2016-06-16 07:52:48.597
130,"3080,3081,1434,1305,3361,3362,1813",1,2016-06-16 08:33:15.037,1,2016-06-16 08:33:15.037
131,"3080,3364,1308,1658,1026,1308,3230",1,2016-06-16 08:53:30.94,1,2016-06-16 08:53:30.94
132,"3365,3081,1123,3366,2229,3367,3368",1,2016-06-16 10:53:21.163,1,2016-06-16 10:53:21.163
133,"3080,3081,2055,1310,1658,1434,3105",1,2016-06-16 10:53:45.1,1,2016-06-16 10:53:45.1
134,"3369,3081",1,2016-06-16 10:58:33.973,1,2016-06-16 10:58:33.973
135,"3080,3081,3105,2827,3370,3371,3372",1,2016-06-16 11:19:57.883,1,2016-06-16 11:19:57.883
136,"3320,3321,3322,3373,3324",1,2016-06-16 11:23:04.317,1,2016-06-16 11:23:04.317
137,"1025,3081",1,2016-06-16 11:54:54.52,1,2016-06-16 11:54:54.52
138,"3375,3081",1,2016-06-16 12:08:03.863,1,2016-06-16 12:08:03.863
139,"3080,3377,3378,,3379",1,2016-06-16 12:38:30.543,1,2016-06-16 12:38:30.543
140,"3380,3081",1,2016-06-16 13:13:04.953,1,2016-06-16 13:13:04.953
141,"3080,3081,1658,1133,1307",1,2016-06-16 13:31:40.667,1,2016-06-16 13:31:40.667
142,"3080,3081,3382,3383,3384,3385,1973",1,2016-06-16 13:36:31.967,1,2016-06-16 13:36:31.967
143,"3080,3386",1,2016-06-16 14:00:49.423,1,2016-06-16 14:00:49.423
144,"3387,3388,3389,1601,3390,3391,3392",1,2016-06-16 14:08:36.13,1,2016-06-16 14:08:36.13
145,"3080,3081,1133,3400,3230,1439,2827",1,2016-06-16 15:19:30.067,1,2016-06-16 15:19:30.067
146,"3080,3081,1434,1439,1305,3402,3403",1,2016-06-16 15:50:48.52,1,2016-06-16 15:50:48.52
147,"3080,3081,2055,1133,1123,1310,1434",1,2016-06-16 17:24:43.637,1,2016-06-16 17:24:43.637
148,"3404,3081,3405,3406,3407,3408,3409",1,2016-06-16 17:31:43.397,1,2016-06-16 17:31:43.397
149,"3080,3081,3410,3411,820,3412,3413",1,2016-06-16 18:09:26.087,1,2016-06-16 18:09:26.087
150,"3080,3081,1229",1,2016-06-16 20:20:15.027,1,2016-06-16 20:20:15.027
151,"3080,3081,1439,1305,3230,1664,3414",1,2016-06-16 20:25:09.533,1,2016-06-16 20:25:09.533
152,"3080,3081,1439,2055,1133,3415,3416",1,2016-06-16 20:30:20.997,1,2016-06-16 20:30:20.997
153,"3080,3081,3417,1439,3418,1133,1308",1,2016-06-16 21:23:05.393,1,2016-06-16 21:23:05.393
154,"3080,3081,,1026",1,2016-06-16 21:35:04.93,1,2016-06-16 21:35:04.93
155,"3080,3081,1308,3419,1229,3420,3421",1,2016-06-16 21:45:26.05,1,2016-06-16 21:45:26.05
156,"3080,3081,1439,3230,1434,1305,1026",1,2016-06-16 21:51:52.293,1,2016-06-16 21:51:52.293
157,"3080,3081,1439,2055",1,2016-06-16 22:10:56.68,1,2016-06-16 22:10:56.68
158,"3080,3081,1026,1229,1434,1133,1123",1,2016-06-16 22:19:49.943,1,2016-06-16 22:19:49.943
159,"3081,3080,1434",1,2016-06-16 23:05:19.827,1,2016-06-16 23:05:19.827
160,"1229,3364",1,2016-06-16 23:09:40.833,1,2016-06-16 23:09:40.833
161,"3424,3081",1,2016-06-16 23:37:58.083,1,2016-06-16 23:37:58.083
162,"3425,3426",1,2016-06-17 00:07:04.03,1,2016-06-17 00:07:04.03
163,"2239,3081",1,2016-06-17 00:20:12.927,1,2016-06-17 00:20:12.927
164,"3427,3081,3428,3429,3430,3431,3432",1,2016-06-17 01:16:58.38,1,2016-06-17 01:16:58.38
165,"3080,3081,3230,3433,3434,3435,3436",1,2016-06-17 01:31:04.66,1,2016-06-17 01:31:04.66
166,"3437,3081",1,2016-06-17 01:43:13.217,1,2016-06-17 01:43:13.217
167,"3080,3081,3438,3439,3440,3441,3442",1,2016-06-17 01:51:33.543,1,2016-06-17 01:51:33.543
168,"3080,3081,1439,2055,1133,1439,2055",1,2016-06-17 01:54:17.053,1,2016-06-17 01:54:17.053
169,"2128,3081",1,2016-06-17 02:42:26.833,1,2016-06-17 02:42:26.833
170,"3080,3081,1592",1,2016-06-17 02:45:42.05,1,2016-06-17 02:45:42.05
171,"3425,3081,1439,1133,1229,1439,1434",1,2016-06-17 03:04:58.75,1,2016-06-17 03:04:58.75
172,"3080,3081,2827,3105,1133,3447,3448",1,2016-06-17 03:23:07.36,1,2016-06-17 03:23:07.36
173,"3080,3081,1434,3450,3451,3452,3453",1,2016-06-17 03:34:04.8,1,2016-06-17 03:34:04.8
174,"3080,3081,3454,3455,1439,2055,1133",1,2016-06-17 03:44:32.283,1,2016-06-17 03:44:32.283
175,"3080,3081,3454,1133,1439,2055,1133",1,2016-06-17 03:46:06.167,1,2016-06-17 03:46:06.167
176,"454,3462,3463,3464",1,2016-06-17 05:03:37.033,1,2016-06-17 05:03:37.033
177,"3080,,,3465,3466,3467,3468",1,2016-06-17 05:16:39.557,1,2016-06-17 05:16:39.557
178,"3080,3081,1229,3105,1308,1439,2055",1,2016-06-17 05:20:57.35,1,2016-06-17 05:20:57.35
179,"3472,3473",1,2016-06-17 06:09:13.16,1,2016-06-17 06:09:13.16
180,"3081,3081",1,2016-06-17 06:13:51.377,1,2016-06-17 06:13:51.377
181,"3080,3474,1229",1,2016-06-17 09:09:28.897,1,2016-06-17 09:09:28.897
182,"3080,3475,3476,3477,3478,3479,3480",1,2016-06-17 09:37:00.983,1,2016-06-17 09:37:00.983
183,"3080,3081,1229,1308,1310,1229,3230",1,2016-06-17 10:29:42.347,1,2016-06-17 10:29:42.347
184,"3080,3081,3481",1,2016-06-17 10:59:46.94,1,2016-06-17 10:59:46.94
185,"3080,3081,1439,2055,1133,3384,1133",1,2016-06-17 11:10:34.397,1,2016-06-17 11:10:34.397
186,"3080,3081,1439,2055,1133,1434,3105",1,2016-06-17 12:28:52.243,1,2016-06-17 12:28:52.243
187,"3080,3484,1434,1133,3485,1310,3230",1,2016-06-17 13:17:28.117,1,2016-06-17 13:17:28.117
188,"3080,3081,3492,3493,3494,3495,3496",1,2016-06-17 14:21:01.567,1,2016-06-17 14:21:01.567
189,"3080,3081,3497,3498,3499,3500,3400",1,2016-06-17 14:36:56.51,1,2016-06-17 14:36:56.51
190,"3501,3502",1,2016-06-17 15:00:09.93,1,2016-06-17 15:00:09.93
191,"3080,3081,3514,1026,3230,3515,3516",1,2016-06-17 15:55:32.157,1,2016-06-17 15:55:32.157
192,"3080,3081,3230,1133,1439,3514,1123",1,2016-06-17 19:22:01.777,1,2016-06-17 19:22:01.777
193,"3080,3081,3525",1,2016-06-17 19:31:34.453,1,2016-06-17 19:31:34.453
194,"3080,3081,1123",1,2016-06-17 19:44:47.727,1,2016-06-17 19:44:47.727
195,"3320,3321,3322,3531,3324",1,2016-06-17 23:18:46.733,1,2016-06-17 23:18:46.733
196,"3320,3532,3533,3531,3534",1,2016-06-17 23:23:15.887,1,2016-06-17 23:23:15.887
197,"3320,3532,3538,3531,3534",1,2016-06-17 23:37:09.893,1,2016-06-17 23:37:09.893
198,"3080,3081,1305,1439,1434,1133,2055",1,2016-06-18 00:14:00.433,1,2016-06-18 00:14:00.433
199,"3080,3081,3230,1439,2055,1026,3105",1,2016-06-18 00:41:03.553,1,2016-06-18 00:41:03.553
200,"2712,2715,2713,2719,2714,3539,3540",1,2016-06-18 00:44:34.09,1,2016-06-18 00:44:34.09
201,"3542,3081",1,2016-06-18 01:17:30.317,1,2016-06-18 01:17:30.317
202,"3080,3081,1439,2055,1123,1305,1307",1,2016-06-18 01:35:03.01,1,2016-06-18 01:35:03.01
203,"3080,3377,1123,3543,3544,3545,3546",1,2016-06-18 01:50:25.327,1,2016-06-18 01:50:25.327
204,"3080,3081,3551,1308,3552,3433,3553",1,2016-06-18 01:59:53.233,1,2016-06-18 01:59:53.233
205,"3561,3081",1,2016-06-18 02:54:08.983,1,2016-06-18 02:54:08.983
206,"3560,3320,3321,3322,3323,3562",1,2016-06-18 02:54:09.823,1,2016-06-18 02:54:09.823
207,"3080,3377",1,2016-06-18 03:16:40.437,1,2016-06-18 03:16:40.437
208,"3080,3567",1,2016-06-18 04:27:07.217,1,2016-06-18 04:27:07.217
209,"3080,3081,1439,1229,1308,3105,2055",1,2016-06-18 05:16:17.527,1,2016-06-18 05:16:17.527
210,"3582,3583,3584,3585,3340",1,2016-06-18 05:56:04.853,1,2016-06-18 05:56:04.853
