picture_id,picture_type_id,picture_name,file_name,keywords,description,deleted_at,created_id,created_at,updated_id,updated_at,author_id
1,4,stillだしだれ_作り方,04_1.jpg,工程写真_stillだしだれ_作り方,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:07,
2,1,stillたれで焼肉,01_2.jpg,完成写真_stillたれで焼肉,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:05,
3,2,あげカット済,02_3.jpg,下準備写真_あげ_カット,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:06,
4,1,あげ入り混ぜ寿司,01_4.jpg,完成写真_あげ入り混ぜ寿司,"",,1,2014-11-11 19:13:49,11,2017-07-11 11:55:02,2
5,1,あげとわかめのお味噌汁,01_5.jpg,完成写真_あげとわかめのお味噌汁,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:05,
6,3,あげの含め煮_作り置き,03_6.jpg,作り置き写真_あげの含め煮_作り置き,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:07,
7,2,あさり砂抜き済,02_7.jpg,下準備写真_あさり_砂抜きして冷凍,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:06,
8,2,あさりむき身,02_8.jpg,下準備写真_あさり_むき身,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:06,
9,4,あさり-1砂抜き,04_9.jpg,工程写真_あさり-1砂抜き,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:07,
10,4,あさり-2塩を振る,04_10.jpg,工程写真_あさり-2塩を振る,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:07,
11,4,あさり-3寝かす,04_11.jpg,工程写真_あさり-3寝かす,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:07,
12,1,あさりご飯,01_12.jpg,完成写真_あさりご飯,,,1,2014-11-11 19:13:49,1,2015-01-19 19:06:27,
13,1,あさりとじゃがいものスープ,01_13.jpg,完成写真_あさりとじゃがいものスープ,,,1,2014-11-11 19:13:49,1,2015-01-19 19:06:49,
14,1,あさりのお吸い物,01_14.jpg,完成写真_あさりのお吸い物,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:05,
15,1,あさりのクラムチャウダー,01_15.jpg,あさりのクラムチャウダー_完成写真_,"",,1,2014-11-11 19:13:49,11,2017-11-20 13:42:53,2
16,1,あさりのお味噌汁,01_16.jpg,完成写真_あさりのお味噌汁,,,1,2014-11-11 19:13:49,1,2014-11-17 12:08:04,
17,4,あさりのゆで汁,04_17.jpg,工程写真_あさりのゆで汁,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:07,
18,1,あさりの酒蒸し,01_18.jpg,完成写真_あさりの酒蒸し,,,1,2014-11-11 19:13:49,1,2016-02-05 16:39:50,
19,1,鯵のピカタ,01_19.jpg,完成写真_鯵のピカタ,,,1,2014-11-11 19:13:49,1,2015-02-13 09:36:49,
20,1,鰺のひらき,01_20.jpg,完成写真_鰺のひらき,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:05,
21,1,鰺のフライ,01_21.jpg,完成写真_鰺のフライ,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:05,
22,1,アスパラとベーコンのパスタ,01_22.jpg,アスパラとベーコンのパスタ_完成写真,"",,1,2014-11-11 19:13:49,11,2017-11-20 13:37:50,2
23,2,アスパラとベーコンのパスタセット,02_23.jpg,下準備写真_アスパラとベーコンのパスタ_下準備セット,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:06,
24,1,厚揚げと豚の炒め煮,01_24.jpg,完成写真_厚揚げと豚の炒め煮,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:05,
25,1,アボカドとわかめの酢味噌和え,01_25.jpg,完成写真_アボカドとわかめの酢味噌和え,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:05,
26,1,アボカドと小海老のディップ,01_26.jpg,アボカドと小海老のディップ_完成写真,"",,1,2014-11-11 19:13:49,11,2017-11-20 13:38:41,2
27,1,アボカドの味噌グラタン,01_27.jpg,完成写真_アボカドの味噌グラタン,,,1,2014-11-11 19:13:49,1,2016-02-05 16:52:17,
28,1,甘辛鶏のから揚げ,01_28.jpg,甘辛鶏のから揚げ_完成写真,"",,1,2014-11-11 19:13:49,11,2017-11-20 14:45:50,2
29,1,杏仁豆腐,01_29.jpg,完成写真_杏仁豆腐,,,1,2014-11-11 19:13:49,1,2015-03-04 15:14:02,
30,2,イカ下味付,02_30.jpg,下準備写真_イカ_下味付,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:06,
31,2,イカ刺身カット済,02_31.jpg,下準備写真_イカ刺身_切って冷凍,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:06,
32,2,イカカット済,02_32.jpg,下準備写真_イカ_カット,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:06,
33,2,イカ輪切り済,02_33.jpg,下準備写真_イカ_輪切り,,,1,2014-11-11 19:13:49,1,2014-11-14 15:44:06,
34,1,イカとあさりのトマト煮,01_34.jpg,完成写真_イカとあさりのトマト煮,"",,1,2014-11-11 19:13:49,15,2018-04-02 20:05:29,2
35,2,イカとあさりのトマト煮セット,02_35.jpg,下準備写真_イカとあさりのトマト煮_下準備セット,"",,1,2014-11-11 19:13:49,15,2018-04-02 20:05:50,
36,1,イカとニラのチヂミ,01_36.jpg,完成写真_イカとニラのチヂミ,,,1,2014-11-11 19:13:49,1,2015-01-13 13:23:30,
37,1,イカとレタスのサラダ,01_37.jpg,完成写真_イカとレタスのサラダ,"",,1,2014-11-11 19:13:49,5,2018-04-04 13:41:31,
38,1,イカ焼き,01_38.jpg,完成写真_イカ焼き,,,1,2014-11-11 19:13:49,1,2015-06-10 13:43:47,
39,3,イタリアングリーンサラダ_作り置き,03_0000000039.jpg,作り置き写真_イタリアングリーンサラダ_作り置き,"",,1,2014-11-11 19:13:49,1,2016-08-03 14:30:18,
40,1,イタリアンサラダ,01_40.jpg,完成写真_イタリアンサラダ,,,1,2014-11-11 19:13:49,1,2014-12-03 16:00:50,
