0,1
1,1
2,1
3,1
4,5
5,5
6,5
7,1
8,1
9,5
10,5
11,5
12,5
13,5
14,5
15,1
16,1
17,1
18,1
19,5
20,5
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,5
34,5
35,1
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,7
66,5
67,1
68,1
69,5
70,1
71,1
72,3
73,3
74,3
75,3
76,3
77,5
78,5
79,5
80,5
81,5
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,1
93,3
94,3
95,1
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,1
109,1
110,1
111,3
112,1
113,1
114,1
115,3
116,5
117,3
118,3
119,5
120,5
121,5
122,3
123,5
124,5
125,5
126,3
127,5
128,5
129,3
130,5
131,5
132,3
133,5
134,5
135,5
136,5
137,3
138,3
139,3
140,3
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,3
151,3
152,5
153,5
154,5
155,3
156,5
157,4
158,4
159,4
160,4
161,4
162,4
163,5
164,2
165,2
166,3
167,3
168,5
169,5
170,3
171,3
172,3
173,3
174,3
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,3
191,3
192,3
193,5
194,3
195,5
196,5
197,4
198,4
199,4
200,4
201,5
202,5
203,3
204,3
205,3
206,5
207,5
208,3
209,3
210,3
211,5
212,5
213,3
214,5
215,5
216,7
217,3
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,7
228,5
229,5
230,3
231,3
232,3
233,3
234,3
235,3
236,5
237,4
238,3
239,3
240,3
241,3
242,5
243,3
244,5
245,3
246,3
247,3
248,3
249,3
250,3
251,5
252,3
253,3
254,5
255,5
256,5
257,5
258,3
259,3
260,5
261,3
262,5
263,5
264,3
265,3
266,5
267,5
268,5
269,5
270,5
271,7
272,7
273,5
274,5
275,5
276,3
277,5
278,5
279,4
280,4
281,4
282,4
283,4
284,5
285,5
286,5
287,4
288,4
289,4
290,7
291,7
292,7
293,7
294,7
295,7
296,5
297,3
298,2
299,3
300,3
301,3
302,5
303,5
304,3
305,3
306,3
307,5
308,7
309,3
310,7
311,7
312,7
313,5
314,5
315,7
316,5
317,5
318,5
319,5
320,5
321,7
322,7
323,7
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,3
332,3
333,3
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,7
407,3
408,7
409,7
410,7
411,3
412,7
413,7
414,7
415,7
416,7
417,5
418,5
419,5
420,7
421,7
422,7
423,7
424,5
425,7
426,5
427,5
428,5
429,7
430,7
431,5
432,7
433,7
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,7
453,7
454,7
455,7
456,7
457,7
458,7
459,7
460,5
461,5
462,5
463,5
464,5
465,5
466,7
467,5
468,5
469,7
470,7
471,7
472,7
473,7
474,7
475,7
476,7
477,7
478,7
479,7
480,7
481,7
482,7
483,7
484,7
485,7
486,7
487,7
488,7
489,7
490,7
491,7
492,7
493,7
494,7
495,7
496,7
497,7
498,7
499,7
500,7
501,7
502,7
503,7
504,7
505,7
506,7
507,7
508,7
509,5
510,7
511,7
512,7
513,7
514,7
515,7
516,7
517,7
518,7
519,7
520,7
521,7
522,7
523,7
524,7
525,7
526,7
527,7
528,7
529,7
530,7
531,7
532,7
533,7
534,7
535,7
536,7
537,7
538,7
539,7
540,7
541,7
542,7
543,7
544,7
545,7
546,7
547,7
548,7
549,7
550,7
551,7
552,7
553,7
554,7
555,7
556,7
557,7
558,7
559,7
560,7
561,7
562,7
563,7
564,7
565,7
566,7
567,7
568,7
569,7
570,7
571,7
572,7
573,7
574,7
575,7
576,7
577,7
578,7
579,7
580,7
581,7
582,7
583,7
584,7
585,7
586,7
587,7
588,7
589,7
590,7
591,7
592,7
593,7
594,7
595,7
596,7
597,7
598,7
599,7
600,7
601,7
602,7
603,7
604,7
605,7
606,7
607,7
608,7
609,7
610,7
611,7
612,7
613,7
614,7
615,7
616,7
617,7
618,7
619,7
620,7
621,7
622,7
623,7
624,7
625,7
626,7
627,7
628,7
629,7
630,7
631,7
632,7
633,7
634,7
635,7
636,7
637,7
638,7
639,7
640,7
641,7
642,7
643,7
644,7
645,7
646,7
647,7
648,7
649,7
650,7
651,7
652,7
653,7
654,7
655,7
656,7
657,7
658,7
659,7
660,7
661,7
662,7
663,7
664,7
665,7
666,7
667,7
668,7
669,7
670,7
671,7
672,7
673,7
674,7
675,7
676,7
677,7
678,7
679,7
680,7
681,7
682,7
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,7
694,7
695,7
696,5
697,7
698,5
699,7
700,7
701,5
702,7
703,7
704,7
705,7
706,7
707,7
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,5
717,5
718,5
719,5
720,5
721,5
722,5
723,5
724,5
725,5
726,5
727,5
728,5
729,5
730,5
731,5
732,5
733,5
734,5
735,5
736,5
737,5
738,5
739,5
740,5
741,5
742,5
743,5
744,5
745,5
746,5
747,5
748,5
749,5
750,5
751,5
752,5
753,5
754,5
755,5
756,5
757,5
758,5
759,5
760,5
761,5
762,5
763,5
764,5
765,5
766,5
767,5
768,5
769,5
770,5
771,5
772,5
773,5
774,5
775,5
776,5
777,5
778,5
779,5
780,5
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,5
813,5
