0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,5
17,1
18,5
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,3
28,3
29,1
30,1
31,1
32,1
33,1
34,5
35,5
36,1
37,5
38,7
39,7
40,7
41,5
42,5
43,7
44,7
45,7
46,7
47,7
48,7
49,7
50,7
51,7
52,7
53,7
54,5
55,1
56,1
57,1
58,5
59,5
60,5
61,3
62,3
63,3
64,1
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,1
79,5
80,3
81,3
82,3
83,3
84,3
85,5
86,5
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,1
101,1
102,1
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,3
121,3
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,3
136,1
137,3
138,1
139,3
140,3
141,3
142,3
143,3
144,1
145,1
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,7
157,3
158,5
159,5
160,3
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,3
171,5
172,5
173,3
174,3
175,7
176,3
177,5
178,3
179,7
180,3
181,3
182,3
183,3
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,7
193,5
194,5
195,5
196,5
197,7
198,5
199,5
200,5
201,4
202,4
203,3
204,3
205,3
206,3
207,3
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,7
217,7
218,7
219,5
220,3
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,3
246,3
247,7
248,3
249,7
250,5
251,3
252,3
253,3
254,3
255,3
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,7
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,7
281,7
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,7
292,5
293,5
294,7
295,7
296,7
297,7
298,7
299,7
300,3
301,7
302,3
303,7
304,7
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,5
313,7
314,5
315,5
316,5
317,5
318,7
319,5
320,5
321,5
322,5
323,5
324,7
325,7
326,5
327,5
328,5
329,5
330,7
331,7
332,3
333,5
334,5
335,7
336,5
337,7
338,5
339,3
340,3
341,3
342,7
343,5
344,5
345,3
346,3
347,7
348,7
349,7
350,7
351,3
352,5
353,5
354,5
355,5
356,7
357,5
358,5
359,7
360,7
361,5
362,7
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,3
382,5
383,7
384,5
385,5
386,5
387,7
388,5
389,3
390,5
391,5
392,5
393,5
394,7
395,5
396,3
397,5
398,5
399,3
400,3
401,3
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,3
412,7
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,7
436,5
437,5
438,5
439,5
440,5
441,7
442,7
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,7
451,7
452,7
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,7
465,7
466,7
467,7
468,7
469,7
470,7
471,5
472,5
473,7
474,5
475,5
476,7
477,7
478,7
479,7
480,7
481,7
482,7
483,5
484,5
485,5
486,5
487,5
488,7
489,7
490,5
491,7
492,5
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,7
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,5
526,5
527,7
528,5
529,7
530,7
531,5
532,7
533,7
534,7
535,7
536,7
537,7
538,7
539,7
540,7
541,5
542,5
543,5
544,5
545,7
546,7
547,7
548,7
549,7
550,7
551,7
552,5
553,5
554,5
555,5
556,5
557,7
558,7
559,5
560,5
561,5
562,5
563,5
564,5
565,5
566,7
567,7
568,7
569,7
570,7
571,7
572,7
573,7
574,7
575,7
576,7
577,7
578,7
579,7
580,7
581,7
582,7
583,7
584,7
585,7
586,7
587,7
588,7
589,7
590,7
591,7
592,7
593,7
594,7
595,7
596,7
597,7
598,7
599,7
600,7
601,7
602,7
603,7
604,7
605,7
606,7
607,7
608,7
609,7
610,7
611,7
612,7
613,7
614,7
615,7
616,7
617,7
618,7
619,7
620,7
621,7
622,7
623,7
624,7
625,7
626,7
627,7
628,7
629,7
630,7
631,7
632,7
633,7
634,7
635,7
636,7
637,7
638,7
639,7
640,7
641,7
642,7
643,7
644,7
645,7
646,7
647,7
648,7
649,7
650,7
651,7
652,7
653,7
654,7
655,7
656,7
657,7
658,7
659,7
660,7
661,7
662,7
663,7
664,7
665,7
666,7
667,7
668,7
669,7
670,7
671,7
672,7
673,7
674,7
675,7
676,7
677,7
678,7
679,7
680,7
681,7
682,7
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,7
694,7
695,7
696,5
697,7
698,7
699,7
700,7
701,7
702,7
703,7
704,7
705,7
706,7
707,7
708,5
709,5
710,5
711,5
712,5
713,5
714,7
715,7
716,7
717,7
718,7
719,5
720,5
721,5
722,5
723,5
724,5
725,5
726,5
727,5
728,5
729,5
730,5
731,5
732,5
733,5
734,5
735,5
736,5
737,5
738,5
739,5
740,5
741,5
742,5
743,5
744,5
745,5
746,5
747,5
748,5
749,5
750,5
751,5
752,5
753,5
754,5
755,5
756,5
757,5
758,5
759,5
760,5
761,5
762,5
763,7
764,7
765,5
766,5
767,5
768,5
769,5
770,5
771,5
772,5
773,5
774,5
775,5
776,5
777,5
778,5
779,5
780,5
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,5
813,5
